Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-02-11 15:05:00;2024-11-02;15:05:01;35.65;35.81;98003.41;59.5;-12.591415;-69.194656;177;36;3586
2024-02-11 15:06:00;2024-11-02;15:06:02;35.59;35.73;98006.87;59.49;-12.591447;-69.194672;97;3914;3647
2024-02-11 15:07:00;2024-11-02;15:07:00;35.61;35.7;98007.52;59.51;-12.591452;-69.194702;155;4041;3593
2024-02-11 15:08:00;2024-11-02;15:08:01;35.63;35.7;98010.98;59.44;-12.591496;-69.194824;4080;243;3609
2024-02-11 15:09:00;2024-11-02;15:09:01;35.55;35.66;98018.05;59.49;-12.591652;-69.195;3898;152;3743
2024-02-11 15:10:00;2024-11-02;15:10:02;35.47;35.57;98053.91;59.57;-12.591722;-69.195137;9;20;3640
2024-02-11 15:11:00;2024-11-02;15:11:00;35.25;35.47;98056.91;59.47;-12.59176;-69.195473;4062;217;3470
2024-02-11 15:12:00;2024-11-02;15:12:00;34.83;35.15;98060.77;58.59;-12.591895;-69.195587;59;3978;3547
2024-02-11 15:13:00;2024-11-02;15:13:01;34.39;34.67;98023.44;58.66;-12.59193;-69.195656;3923;3667;3485
2024-02-11 15:14:00;2024-11-02;15:14:01;34.21;34.31;98062.04;59.26;-12.591969;-69.195732;286;4045;3469
2024-02-11 15:15:00;2024-11-02;15:15:00;33.97;34.1;98044.98;59.6;-12.592056;-69.195732;4086;293;3702
2024-02-11 15:16:00;2024-11-02;15:16:00;33.95;34.03;98052.62;59.8;-12.592365;-69.195236;3704;144;3366
2024-02-11 15:17:00;2024-11-02;15:17:01;33.81;34.11;98057.21;59.45;-12.592402;-69.194603;315;4014;3321
2024-02-11 15:18:00;2024-11-02;15:18:02;33.69;33.94;98051.78;59.37;-12.592445;-69.194412;84;100;3673
2024-02-11 15:19:00;2024-11-02;15:19:00;33.45;33.63;98047.16;59.67;-12.59244;-69.19442;18;83;3601
2024-02-11 15:20:00;2024-11-02;15:20:01;33.11;33.24;98060.26;60.75;-12.592406;-69.194351;240;293;3721
2024-02-11 15:21:00;2024-11-02;15:21:02;32.03;32.65;98053.21;61.84;-12.592301;-69.19429;83;3937;3497
2024-02-11 15:22:00;2024-11-02;15:22:00;31.45;32.16;98070.84;62.34;-12.592156;-69.194206;79;130;3592
2024-02-11 15:23:00;2024-11-02;15:23:01;31.37;32.09;98063.25;61.85;-12.59214;-69.194191;3911;64;3599
2024-02-11 15:24:00;2024-11-02;15:24:01;30.31;32.22;98070.48;60.75;-12.591989;-69.194115;37;28;3592
2024-02-11 15:25:00;2024-11-02;15:25:01;30.03;31.33;98081.38;61.81;-12.591858;-69.194054;3;0;3524
2024-02-11 15:26:00;2024-11-02;15:26:00;38.69;38.63;97832.16;54.67;-12.592422;-69.194366;141;3941;3778
2024-02-11 15:27:00;2024-11-02;15:27:01;38.61;38.76;97823.7;53.1;-12.592593;-69.194832;4010;168;3623
2024-02-11 15:28:00;2024-11-02;15:28:00;38.43;38.67;97825.74;50.44;-12.593077;-69.195518;253;3964;3629
2024-02-11 15:29:00;2024-11-02;15:29:01;38.35;38.49;97827.11;52.53;-12.593188;-69.195412;57;3895;3542
2024-02-11 15:30:00;2024-11-02;15:30:00;38.25;38.35;97825.94;53.09;-12.593199;-69.195412;52;4009;3580
2024-02-11 15:31:00;2024-11-02;15:31:00;38.21;38.29;97827.28;53.51;-12.593235;-69.195374;35;3979;3658
2024-02-11 15:32:00;2024-11-02;15:32:01;38.11;38.21;97820.16;53.71;-12.593258;-69.195358;65;3936;3666
2024-02-11 15:33:00;2024-11-02;15:33:00;37.99;38.09;97820.91;53.91;-12.593284;-69.195259;34;187;3608
2024-02-11 15:34:00;2024-11-02;15:34:00;37.85;37.94;97822.39;54.07;-12.593293;-69.195267;4064;109;3631
2024-02-11 15:35:00;2024-11-02;15:35:00;37.71;37.79;97825.73;54.23;-12.593322;-69.195259;42;45;3585
2024-02-11 15:36:00;2024-11-02;15:36:01;37.63;37.65;97814.53;54.24;-12.593347;-69.195274;4023;117;3609
2024-02-11 15:37:00;2024-11-02;15:37:00;37.55;37.55;97806.94;54.08;-12.59336;-69.195267;3874;4014;3628
2024-02-11 15:38:00;2024-11-02;15:38:01;37.51;37.55;97809.62;54.14;-12.59336;-69.195267;4008;4067;3608
2024-02-11 15:39:00;2024-11-02;15:39:01;37.51;37.57;97809.28;54.3;-12.59337;-69.195251;3861;4094;3660
2024-02-11 15:40:00;2024-11-02;15:40:00;37.47;37.55;97808.83;54.38;-12.593373;-69.195251;193;300;3751
2024-02-11 15:41:00;2024-11-02;15:41:01;37.33;37.45;97814.63;54.46;-12.593369;-69.195229;38;1;3530
2024-02-11 15:42:00;2024-11-02;15:42:01;37.33;37.41;97806.47;54.5;-12.593358;-69.195221;3843;3813;3789
2024-02-11 15:43:00;2024-11-02;15:43:00;37.29;37.37;97808.25;54.65;-12.59338;-69.195206;4089;3931;3572
2024-02-11 15:44:00;2024-11-02;15:44:01;37.23;37.32;97819.19;54.84;-12.593311;-69.195183;93;10;3574
2024-02-11 15:45:00;2024-11-02;15:45:00;37.23;37.26;97815.14;54.93;-12.593302;-69.195175;4093;4014;3609
2024-02-11 15:46:00;2024-11-02;15:46:00;37.23;37.23;97818.47;55.08;-12.593262;-69.195152;218;23;3625
2024-02-11 15:47:00;2024-11-02;15:47:01;37.23;37.23;97815.78;55.09;-12.593257;-69.195145;87;4019;3644
2024-02-11 15:48:00;2024-11-02;15:48:00;37.15;37.24;97819.26;55.14;-12.593242;-69.195122;2;4077;3619
2024-02-11 15:49:00;2024-11-02;15:49:00;37.09;37.17;97811.77;55.19;-12.593238;-69.195129;123;3944;3667
2024-02-11 15:50:00;2024-11-02;15:50:01;37.11;37.17;97814.45;55.3;-12.593217;-69.195099;127;3943;3576
2024-02-11 15:51:00;2024-11-02;15:51:00;37.23;37.22;97821.48;55.42;-12.593219;-69.195084;4085;4052;3681
2024-02-11 15:52:00;2024-11-02;15:52:01;37.47;37.41;97819.88;55.57;-12.593195;-69.195061;179;46;3589
2024-02-11 15:53:00;2024-11-02;15:53:01;37.67;37.64;97812.98;55.59;-12.59316;-69.19503;170;13;3666
2024-02-11 15:54:00;2024-11-02;15:54:00;37.77;37.8;97821.95;55.75;-12.593163;-69.19503;5;70;3586
2024-02-11 15:55:00;2024-11-02;15:55:01;37.81;37.89;97811.89;56.11;-12.593159;-69.195053;260;4031;3721
2024-02-11 15:56:00;2024-11-02;15:56:01;37.89;37.97;97813.66;56.09;-12.593266;-69.195107;57;73;3592
2024-02-11 15:57:00;2024-11-02;15:57:00;37.85;37.93;97809.32;56.01;-12.59329;-69.195236;112;4022;3674
2024-02-11 15:58:00;2024-11-02;15:58:01;37.77;37.82;97808.99;55.71;-12.593133;-69.195526;146;4037;3582
2024-02-11 15:59:00;2024-11-02;15:59:00;37.65;37.7;97800.89;55.53;-12.593119;-69.195541;90;282;3661
2024-02-11 16:00:00;2024-11-02;16:00:00;37.63;37.61;97799.45;55.37;-12.593119;-69.195557;81;157;3598
2024-02-11 16:01:00;2024-11-02;16:01:01;37.45;37.52;97801.45;55.3;-12.592875;-69.195663;62;20;3764
2024-02-11 16:02:00;2024-11-02;16:02:00;37.39;37.41;97803.0;55.35;-12.592854;-69.195786;115;4053;3628
2024-02-11 16:03:00;2024-11-02;16:03:00;37.39;37.37;97796.77;55.59;-12.592847;-69.195831;3956;143;3699
2024-02-11 16:04:00;2024-11-02;16:04:01;37.29;37.35;97805.14;55.67;-12.592894;-69.196121;68;56;3628
2024-02-11 16:05:00;2024-11-02;16:05:00;37.33;37.32;97795.06;55.7;-12.592872;-69.196129;4073;3889;3643
2024-02-11 16:06:00;2024-11-02;16:06:00;37.31;37.31;97796.2;55.63;-12.592862;-69.196129;44;13;3606
2024-02-11 16:07:00;2024-11-02;16:07:01;37.29;37.29;97785.02;55.57;-12.592847;-69.196106;3909;3960;3624
2024-02-11 16:08:00;2024-11-02;16:08:00;37.23;37.29;97792.27;55.64;-12.592838;-69.196007;106;4017;3483
2024-02-11 16:09:00;2024-11-02;16:09:01;37.27;37.29;97785.02;55.83;-12.592829;-69.195961;4028;3988;3610
2024-02-11 16:10:00;2024-11-02;16:10:01;37.33;37.33;97790.5;55.91;-12.592816;-69.19593;16;3829;3606
2024-02-11 16:11:00;2024-11-02;16:11:00;37.63;37.45;97788.62;56.13;-12.59279;-69.195938;46;4041;3589
2024-02-11 16:12:00;2024-11-02;16:12:01;37.69;37.64;97788.84;56.07;-12.592548;-69.195618;48;60;3553
2024-02-11 16:13:00;2024-11-02;16:13:01;37.61;37.63;97781.14;55.45;-12.592508;-69.195656;17;90;3707
2024-02-11 16:14:00;2024-11-02;16:14:00;37.49;37.49;97794.88;54.98;-12.592363;-69.195816;272;10;3594
2024-02-11 16:15:00;2024-11-02;16:15:01;37.47;37.4;97788.05;55.38;-12.592158;-69.196045;154;137;3594
2024-02-11 16:16:00;2024-11-02;16:16:00;37.57;37.4;97780.0;55.51;-12.592142;-69.19606;3954;4019;3606
2024-02-11 16:17:00;2024-11-02;16:17:00;37.73;37.5;97780.34;55.5;-12.592138;-69.19606;3836;4082;3642
2024-02-11 16:18:00;2024-11-02;16:18:00;37.79;37.69;97782.46;55.43;-12.592138;-69.19606;203;14;3538
2024-02-11 16:19:00;2024-11-02;16:19:01;37.81;37.75;97790.0;55.45;-12.592138;-69.19606;199;8;3663
2024-02-11 16:20:00;2024-11-02;16:20:00;37.69;37.7;97792.84;55.47;-12.59214;-69.19606;88;74;3588
2024-02-11 16:21:00;2024-11-02;16:21:01;37.57;37.57;97788.62;55.58;-12.59214;-69.196068;164;86;3651
2024-02-11 16:22:00;2024-11-02;16:22:01;37.51;37.48;97793.3;55.59;-12.59214;-69.196068;37;2;3620
2024-02-11 16:23:00;2024-11-02;16:23:00;37.43;37.43;97793.52;55.61;-12.5921;-69.196159;4095;4068;3584
2024-02-11 16:24:00;2024-11-02;16:24:01;37.27;37.34;97787.48;55.53;-12.592095;-69.196175;331;143;3630
2024-02-11 16:25:00;2024-11-02;16:25:00;37.23;37.22;97784.75;55.64;-12.592092;-69.196182;259;281;3626
2024-02-11 16:26:00;2024-11-02;16:26:00;37.17;37.2;97791.55;55.65;-12.592089;-69.196182;83;4036;3615
2024-02-11 16:27:00;2024-11-02;16:27:01;37.05;37.14;97795.58;55.56;-12.592083;-69.196182;31;99;3569
2024-02-11 16:28:00;2024-11-02;16:28:01;37.01;37.07;97795.33;55.52;-12.59208;-69.19619;7;16;3395
2024-02-11 16:29:00;2024-11-02;16:29:00;36.89;37.0;97790.52;55.49;-12.592075;-69.19619;25;4092;3624
2024-02-11 16:30:00;2024-11-02;16:30:01;37.05;37.03;97784.5;55.42;-12.591871;-69.19603;24;148;3536
2024-02-11 16:31:00;2024-11-02;16:31:01;36.95;37.07;97788.09;55.6;-12.591851;-69.196014;125;3924;3643
2024-02-11 16:32:00;2024-11-02;16:32:00;36.89;37.02;97787.52;55.72;-12.591837;-69.196007;13;4084;3655
2024-02-11 16:33:00;2024-11-02;16:33:01;37.01;37.02;97793.66;55.79;-12.591822;-69.195984;89;188;3668
2024-02-11 16:34:00;2024-11-02;16:34:00;37.03;37.1;97794.66;55.76;-12.591805;-69.195969;10;4043;3785
2024-02-11 16:35:00;2024-11-02;16:35:01;37.05;37.1;97794.66;55.75;-12.591782;-69.195953;135;4014;3615
2024-02-11 16:36:00;2024-11-02;16:36:00;37.11;37.14;97793.69;55.77;-12.591784;-69.195938;0;4053;3882
2024-02-11 16:37:00;2024-11-02;16:37:00;37.17;37.17;97794.91;55.87;-12.591745;-69.195953;54;58;3581
2024-02-11 16:38:00;2024-11-02;16:38:01;37.15;37.21;97787.77;56.12;-12.59172;-69.195946;145;3958;3504
2024-02-11 16:39:00;2024-11-02;16:39:01;37.07;37.21;97788.56;56.07;-12.59169;-69.195938;22;4072;3533
2024-02-11 16:40:00;2024-11-02;16:40:00;37.03;37.12;97795.12;56.02;-12.591681;-69.19593;40;189;3360
2024-02-11 16:41:00;2024-11-02;16:41:01;37.01;37.06;97791.07;56.09;-12.591666;-69.195915;299;200;3640
2024-02-11 16:42:00;2024-11-02;16:42:00;36.99;37.05;97790.31;56.14;-12.591733;-69.195869;38;4024;3575
2024-02-11 16:43:00;2024-11-02;16:43:00;36.99;37.05;97790.31;56.3;-12.59175;-69.195847;185;4080;3625
2024-02-11 16:44:00;2024-11-02;16:44:01;36.85;37.02;97792.88;56.08;-12.59177;-69.195869;81;3917;2995
2024-02-11 16:45:00;2024-11-02;16:45:00;36.79;36.91;97793.3;56.15;-12.591797;-69.195869;4044;3775;3397
2024-02-11 16:46:00;2024-11-02;16:46:01;36.79;36.87;97797.73;56.32;-12.591825;-69.195862;182;12;3619
2024-02-11 16:47:00;2024-11-02;16:47:01;36.85;36.9;97789.03;56.36;-12.591851;-69.195869;180;4028;3678
2024-02-11 16:48:00;2024-11-02;16:48:00;36.95;37.02;97796.34;56.18;-12.59191;-69.195892;323;4032;3677
2024-02-11 16:49:00;2024-11-02;16:49:01;36.87;37.06;97791.86;56.02;-12.59194;-69.19593;4077;177;3755
2024-02-11 16:50:00;2024-11-02;16:50:00;36.97;37.02;97800.91;56.11;-12.59194;-69.195946;213;136;3769
2024-02-11 16:51:00;2024-11-02;16:51:01;36.89;37.03;97803.25;56.17;-12.591942;-69.195961;4062;228;3482
2024-02-11 16:52:00;2024-11-02;16:52:01;36.89;36.98;97803.46;56.1;-12.591949;-69.195969;181;4012;3616
2024-02-11 16:53:00;2024-11-02;16:53:00;36.87;36.98;97797.31;55.95;-12.592072;-69.196075;26;244;3602
2024-02-11 16:54:00;2024-11-02;16:54:01;36.97;37.01;97797.44;55.71;-12.592125;-69.196083;4019;4012;3603
2024-02-11 16:55:00;2024-11-02;16:55:00;36.83;37.0;97809.28;55.61;-12.592115;-69.196075;253;4014;3577
2024-02-11 16:56:00;2024-11-02;16:56:00;36.77;36.89;97808.12;55.66;-12.592132;-69.196075;255;4071;3573
2024-02-11 16:57:00;2024-11-02;16:57:01;36.59;36.76;97811.82;55.68;-12.592165;-69.196091;204;3;3627
2024-02-11 16:58:00;2024-11-02;16:58:01;36.45;36.58;97802.39;55.84;-12.592172;-69.196098;4045;37;3584
2024-02-11 16:59:00;2024-11-02;16:59:00;36.33;36.49;97813.17;55.87;-12.59218;-69.196098;207;3938;3625
2024-02-11 17:00:00;2024-11-02;17:00:01;36.31;36.43;97809.11;55.73;-12.592216;-69.196068;260;44;3592
2024-02-11 17:01:00;2024-11-02;17:01:00;36.37;36.54;97812.97;55.6;-12.592234;-69.196045;3961;1;3634
2024-02-11 17:02:00;2024-11-02;17:02:01;36.47;36.69;97812.36;55.33;-12.592237;-69.196014;4011;165;3666
2024-02-11 17:03:00;2024-11-02;17:03:01;36.49;36.77;97808.84;54.98;-12.592234;-69.195999;3931;126;3651
2024-02-11 17:04:00;2024-11-02;17:04:00;36.49;36.79;97803.16;54.77;-12.592228;-69.195946;22;3938;3555
2024-02-11 17:05:00;2024-11-02;17:05:00;36.37;36.68;97812.69;54.99;-12.592223;-69.195938;3961;71;3617
2024-02-11 17:06:00;2024-11-02;17:06:01;36.31;36.55;97811.84;55.13;-12.59219;-69.195885;3987;40;3607
2024-02-11 17:07:00;2024-11-02;17:07:00;36.17;36.5;97821.97;55.16;-12.59219;-69.195885;137;4056;3397
2024-02-11 17:08:00;2024-11-02;17:08:01;36.15;36.35;97819.89;55.13;-12.592103;-69.195892;27;4005;3633
2024-02-11 17:09:00;2024-11-02;17:09:00;36.09;36.24;97814.11;55.29;-12.59207;-69.195892;188;246;3400
2024-02-11 17:10:00;2024-11-02;17:10:00;36.09;36.16;97814.17;55.41;-12.592025;-69.195908;34;112;3533
2024-02-11 17:11:00;2024-11-02;17:11:01;36.07;36.12;97815.92;55.43;-12.592015;-69.195908;153;3965;3606
2024-02-11 17:12:00;2024-11-02;17:12:01;36.03;36.07;97818.78;55.46;-12.592002;-69.1959;59;93;3542
2024-02-11 17:13:00;2024-11-02;17:13:00;36.03;36.03;97813.3;55.52;-12.591955;-69.195915;4060;4071;3724
2024-02-11 17:14:00;2024-11-02;17:14:01;35.89;35.99;97820.39;55.38;-12.591498;-69.196106;3981;93;3415
2024-02-11 17:15:00;2024-11-02;17:15:01;35.85;36.01;97830.8;55.36;-12.591309;-69.196442;3977;380;3896
2024-02-11 17:16:00;2024-11-02;17:16:00;35.89;36.04;97838.16;55.23;-12.591124;-69.196548;165;67;3646
2024-02-11 17:17:00;2024-11-02;17:17:00;35.85;36.07;97843.66;55.09;-12.591095;-69.196693;26;4081;3520
2024-02-11 17:18:00;2024-11-02;17:18:01;35.87;36.11;97843.79;54.97;-12.591079;-69.196655;4011;0;3655
2024-02-11 17:19:00;2024-11-02;17:19:00;35.93;36.09;97844.12;54.99;-12.591066;-69.19664;3928;3912;3632
2024-02-11 17:20:00;2024-11-02;17:20:00;36.19;36.14;97843.13;54.96;-12.591048;-69.196632;3847;3877;3684
2024-02-11 17:21:00;2024-11-02;17:21:01;36.39;36.23;97849.22;54.89;-12.591039;-69.196655;3875;3889;3668
2024-02-11 17:22:00;2024-11-02;17:22:00;36.33;36.29;97850.58;54.78;-12.591055;-69.196602;3841;4024;3654
2024-02-11 17:23:00;2024-11-02;17:23:00;36.51;36.37;97847.11;54.77;-12.591026;-69.196587;3808;4022;3664
2024-02-11 17:24:00;2024-11-02;17:24:01;36.47;36.54;97846.98;54.5;-12.591013;-69.196564;8;3900;3577
2024-02-11 17:25:00;2024-11-02;17:25:01;36.23;36.42;97858.41;54.6;-12.591028;-69.196548;4067;3914;3542
2024-02-11 17:26:00;2024-11-02;17:26:00;35.99;36.17;97861.2;54.94;-12.591003;-69.196533;4080;4076;3606
2024-02-11 17:27:00;2024-11-02;17:27:01;35.71;35.9;97862.47;55.29;-12.591;-69.19651;143;4070;3650
2024-02-11 17:28:00;2024-11-02;17:28:01;35.53;35.69;97846.31;55.58;-12.591079;-69.196457;4060;4032;3321
2024-02-11 17:29:00;2024-11-02;17:29:00;35.47;35.56;97860.69;55.83;-12.59105;-69.196381;89;27;3360
2024-02-11 17:30:00;2024-11-02;17:30:00;35.41;35.51;97860.07;55.87;-12.591043;-69.196297;3931;4065;3636
2024-02-11 17:31:00;2024-11-02;17:31:01;35.43;35.51;97860.07;55.81;-12.591043;-69.196266;4081;107;3575
2024-02-11 17:32:00;2024-11-02;17:32:00;35.41;35.46;97860.25;55.9;-12.591085;-69.196259;73;114;3579
2024-02-11 17:33:00;2024-11-02;17:33:01;35.37;35.44;97863.24;55.9;-12.591125;-69.196228;4081;3963;3595
2024-02-11 17:34:00;2024-11-02;17:34:00;35.39;35.41;97858.52;55.96;-12.591245;-69.196213;4091;27;3611
2024-02-11 17:35:00;2024-11-02;17:35:00;35.33;35.42;97867.33;55.97;-12.591251;-69.196213;617;231;3507
2024-02-11 17:36:00;2024-11-02;17:36:01;35.35;35.41;97871.88;55.98;-12.591278;-69.196175;25;4034;3407
2024-02-11 17:37:00;2024-11-02;17:37:01;35.33;35.38;97861.8;56.0;-12.591298;-69.196136;3917;15;3613
2024-02-11 17:38:00;2024-11-02;17:38:00;35.37;35.45;97872.81;55.91;-12.591331;-69.196121;4004;4081;3598
2024-02-11 17:39:00;2024-11-02;17:39:01;35.45;35.64;97869.76;55.67;-12.591322;-69.196152;3948;36;3603
2024-02-11 17:40:00;2024-11-02;17:40:01;35.65;35.95;97870.31;55.18;-12.59132;-69.196144;3923;28;3632
2024-02-11 17:41:00;2024-11-02;17:41:00;35.77;36.2;97871.28;54.78;-12.591296;-69.196144;3922;34;3615
2024-02-11 17:42:00;2024-11-02;17:42:01;35.89;36.36;97874.97;54.54;-12.59133;-69.196129;3933;19;3609
2024-02-11 17:43:00;2024-11-02;17:43:01;36.05;36.45;97878.38;54.46;-12.591373;-69.196144;3932;11;3610
2024-02-11 17:44:00;2024-11-02;17:44:00;36.15;36.54;97889.81;54.32;-12.59142;-69.19622;4072;4043;3543
2024-02-11 17:45:00;2024-11-02;17:45:01;36.25;36.55;97889.48;54.18;-12.59145;-69.196259;3915;4035;3671
2024-02-11 17:46:00;2024-11-02;17:46:00;36.29;36.51;97885.12;54.15;-12.591468;-69.196236;3856;4002;3648
2024-02-11 17:47:00;2024-11-02;17:47:00;36.25;36.47;97893.02;54.13;-12.591467;-69.196236;3883;4024;3643
2024-02-11 17:48:00;2024-11-02;17:48:01;36.25;36.42;97887.86;54.12;-12.591465;-69.196236;3879;4025;3640
2024-02-11 17:49:00;2024-11-02;17:49:01;36.15;36.39;97898.42;54.11;-12.591465;-69.196236;3893;4029;3639
2024-02-11 17:50:00;2024-11-02;17:50:00;36.07;36.34;97901.27;54.18;-12.591465;-69.196236;3897;4047;3627
2024-02-11 17:51:00;2024-11-02;17:51:01;36.01;36.24;97898.94;54.25;-12.591456;-69.196236;3887;4036;3639
2024-02-11 17:52:00;2024-11-02;17:52:01;36.05;36.17;97904.01;54.45;-12.591458;-69.196236;3873;4042;3642
2024-02-11 17:53:00;2024-11-02;17:53:00;36.11;36.16;97902.45;54.51;-12.591458;-69.196236;3915;4035;3617
2024-02-11 17:54:00;2024-11-02;17:54:01;36.19;36.19;97907.16;54.53;-12.591458;-69.196236;3882;4014;3634
2024-02-11 17:55:00;2024-11-02;17:55:00;36.23;36.22;97909.97;54.5;-12.59146;-69.196236;3989;4051;3595
2024-02-11 17:56:00;2024-11-02;17:56:01;36.09;36.17;97910.16;54.58;-12.59146;-69.196243;3861;4036;3669
2024-02-11 17:57:00;2024-11-02;17:57:01;36.11;36.19;97918.65;54.58;-12.59146;-69.196243;3857;4024;3640
2024-02-11 17:58:00;2024-11-02;17:58:00;36.17;36.23;97908.09;54.5;-12.591458;-69.196243;3845;4023;3653
2024-02-11 17:59:00;2024-11-02;17:59:01;36.07;36.23;97921.46;54.48;-12.591458;-69.196243;3891;4009;3626
2024-02-11 18:00:00;2024-11-02;18:00:00;36.11;36.21;97921.0;54.54;-12.591455;-69.196243;3893;4015;3639
2024-02-11 18:01:00;2024-11-02;18:01:00;36.07;36.22;97918.0;54.58;-12.591456;-69.196243;3924;4008;3624
2024-02-11 18:02:00;2024-11-02;18:02:00;36.15;36.23;97922.26;54.67;-12.591456;-69.196243;3888;4017;3621
2024-02-11 18:03:00;2024-11-02;18:03:01;36.15;36.25;97927.28;54.73;-12.591456;-69.196243;3862;4028;3643
2024-02-11 18:04:00;2024-11-02;18:04:00;36.11;36.27;97925.07;54.77;-12.591455;-69.196243;3881;4020;3646
2024-02-11 18:05:00;2024-11-02;18:05:00;35.83;36.23;97930.28;54.86;-12.591456;-69.196251;3905;4076;3621
2024-02-11 18:06:00;2024-11-02;18:06:01;35.89;36.16;97931.88;55.03;-12.591456;-69.196251;3888;4031;3625
2024-02-11 18:07:00;2024-11-02;18:07:00;35.91;36.17;97936.12;55.05;-12.591456;-69.196251;4052;21;3570
2024-02-11 18:08:00;2024-11-02;18:08:01;36.07;36.17;97944.14;55.07;-12.591458;-69.196251;4010;41;3800
2024-02-11 18:09:00;2024-11-02;18:09:01;36.05;36.02;97948.16;55.29;-12.591449;-69.196274;13;4006;3431
2024-02-11 18:10:00;2024-11-02;18:10:00;36.05;35.98;97949.9;55.4;-12.591445;-69.196274;3853;3982;3662
2024-02-11 18:11:00;2024-11-02;18:11:00;36.05;36.01;97946.57;55.38;-12.591443;-69.196274;3875;3989;3654
2024-02-11 18:12:00;2024-11-02;18:12:01;36.07;36.06;97949.06;55.34;-12.591442;-69.196274;3894;3987;3625
2024-02-11 18:13:00;2024-11-02;18:13:01;36.09;36.12;97955.03;55.37;-12.591442;-69.196274;3899;3985;3623
2024-02-11 18:14:00;2024-11-02;18:14:00;36.11;36.14;97963.52;55.31;-12.59144;-69.196281;3900;3989;3628
2024-02-11 18:15:00;2024-11-02;18:15:00;36.17;36.13;97957.38;55.33;-12.59144;-69.196281;3900;3989;3612
2024-02-11 18:16:00;2024-11-02;18:16:01;36.15;36.14;97963.52;55.37;-12.591438;-69.196281;3903;4043;3629
2024-02-11 18:17:00;2024-11-02;18:17:01;36.23;36.09;97966.38;55.49;-12.59144;-69.196281;3908;4033;3631
2024-02-11 18:18:00;2024-11-02;18:18:00;35.59;35.92;97966.45;55.72;-12.591422;-69.196304;3877;4;3631
2024-02-11 18:19:00;2024-11-02;18:19:01;35.57;35.86;97973.82;55.85;-12.591443;-69.196297;3921;68;3622
2024-02-11 18:20:00;2024-11-02;18:20:01;35.55;35.86;97966.59;55.84;-12.591442;-69.196304;3927;9;3622
2024-02-11 18:21:00;2024-11-02;18:21:01;35.53;35.84;97971.47;55.83;-12.591438;-69.196304;3966;36;3607
2024-02-11 18:22:00;2024-11-02;18:22:00;35.49;35.82;97967.53;55.9;-12.591438;-69.196304;3934;52;3619
2024-02-11 18:23:00;2024-11-02;18:23:00;35.43;35.87;97973.53;55.8;-12.591438;-69.196304;3998;57;3607
2024-02-11 18:24:00;2024-11-02;18:24:01;35.33;35.75;97977.94;55.86;-12.591436;-69.196312;3986;54;3604
2024-02-11 18:25:00;2024-11-02;18:25:00;35.23;35.56;97980.17;56.32;-12.591438;-69.196312;3974;21;3599
2024-02-11 18:26:00;2024-11-02;18:26:00;35.25;35.61;97988.82;56.22;-12.59144;-69.196312;3964;28;3594
2024-02-11 18:27:00;2024-11-02;18:27:00;35.29;35.71;97982.34;56.04;-12.59144;-69.19632;3966;36;3602
2024-02-11 18:28:00;2024-11-02;18:28:01;35.33;35.66;97983.3;55.97;-12.591405;-69.196365;3812;3631;3357
2024-02-11 18:29:00;2024-11-02;18:29:01;35.35;35.47;97985.53;56.24;-12.59131;-69.19651;3943;3841;3657
2024-02-11 18:30:00;2024-11-02;18:30:01;35.35;35.32;97999.36;56.53;-12.591253;-69.196518;3913;3838;3671
2024-02-11 18:31:00;2024-11-02;18:31:00;35.41;35.24;97993.98;56.75;-12.59124;-69.196518;3971;3781;3669
2024-02-11 18:32:00;2024-11-02;18:32:01;35.37;35.19;97994.15;56.87;-12.591242;-69.196518;3957;3885;3636
2024-02-11 18:33:00;2024-11-02;18:33:01;35.35;35.14;97994.31;57.05;-12.591244;-69.196518;4041;3853;3608
2024-02-11 18:34:00;2024-11-02;18:34:01;35.39;35.11;97994.94;57.12;-12.591244;-69.196518;3964;3823;3651
2024-02-11 18:35:00;2024-11-02;18:35:01;35.47;35.12;97991.16;57.16;-12.591247;-69.19651;3965;3827;3662
2024-02-11 18:36:00;2024-11-02;18:36:00;35.53;35.12;97997.3;57.19;-12.59125;-69.19651;3911;3895;3646
2024-02-11 18:37:00;2024-11-02;18:37:00;35.45;35.21;97995.42;57.14;-12.591412;-69.196426;3905;4043;3645
2024-02-11 18:38:00;2024-11-02;18:38:01;35.53;35.34;97997.13;56.87;-12.591476;-69.196381;3871;32;3644
2024-02-11 18:39:00;2024-11-02;18:39:00;35.57;35.51;97993.7;56.53;-12.591474;-69.196381;3885;65;3649
2024-02-11 18:40:00;2024-11-02;18:40:00;35.55;35.64;98011.44;56.24;-12.591472;-69.196381;4056;4042;3571
2024-02-11 18:41:00;2024-11-02;18:41:01;35.43;35.7;98008.31;56.01;-12.59147;-69.196381;3901;4095;3619
2024-02-11 18:42:00;2024-11-02;18:42:01;35.47;35.74;98006.55;55.84;-12.59147;-69.196373;3898;21;3632
2024-02-11 18:43:00;2024-11-02;18:43:00;35.45;35.77;98011.28;55.64;-12.591468;-69.196381;3917;28;3624
2024-02-11 18:44:00;2024-11-02;18:44:00;35.47;35.8;98007.97;55.48;-12.591467;-69.196381;3904;4073;3626
